id,kategori,niyet,baslik,kurum,belge_turu,kart
OS-02-078,02_cevap_yazisi,cevap_yazisi,Halk Sağlığı Tedbirleri Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-078.md
OS-02-079,02_cevap_yazisi,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-079.md
OS-02-080,02_cevap_yazisi,cevap_yazisi,İhale Onay İşlemleri Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-080.md
OS-02-081,02_cevap_yazisi,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-081.md
OS-02-082,02_cevap_yazisi,soru_onergesi_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-082.md
OS-02-083,02_cevap_yazisi,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-083.md
OS-02-084,02_cevap_yazisi,cevap_yazisi,Halk Sağlığı Tedbirleri Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-084.md
OS-02-085,02_cevap_yazisi,cevap_yazisi,İmar Planı Değişikliği Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-085.md
OS-02-086,02_cevap_yazisi,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-086.md
OS-02-087,02_cevap_yazisi,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-087.md
OS-02-088,02_cevap_yazisi,soru_onergesi_cevabi,Bütçe Ödeneği Aktarımı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-088.md
OS-02-089,02_cevap_yazisi,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-089.md
OS-02-090,02_cevap_yazisi,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-090.md
OS-02-091,02_cevap_yazisi,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-091.md
OS-02-092,02_cevap_yazisi,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-092.md
OS-02-093,02_cevap_yazisi,cevap_yazisi,Personel Görevlendirmesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-093.md
OS-02-094,02_cevap_yazisi,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-094.md
OS-02-095,02_cevap_yazisi,soru_onergesi_cevabi,Sayıştay Denetim Raporu Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-095.md
OS-02-096,02_cevap_yazisi,itiraz_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-096.md
OS-02-097,02_cevap_yazisi,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-097.md
OS-02-098,02_cevap_yazisi,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-098.md
OS-02-099,02_cevap_yazisi,itiraz_cevabi,İhale Onay İşlemleri Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-099.md
OS-02-100,02_cevap_yazisi,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-100.md
OS-02-101,02_cevap_yazisi,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-101.md
OS-02-102,02_cevap_yazisi,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-102.md
OS-02-103,02_cevap_yazisi,itiraz_cevabi,İhale Onay İşlemleri Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-103.md
OS-02-104,02_cevap_yazisi,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-104.md
OS-02-105,02_cevap_yazisi,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-105.md
OS-02-106,02_cevap_yazisi,cevap_yazisi,Soruşturma İzni Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-106.md
OS-02-107,02_cevap_yazisi,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-107.md
OS-02-108,02_cevap_yazisi,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-108.md
OS-02-109,02_cevap_yazisi,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-109.md
OS-02-110,02_cevap_yazisi,cevap_yazisi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-110.md
OS-02-111,02_cevap_yazisi,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-111.md
OS-02-112,02_cevap_yazisi,itiraz_cevabi,İmar Planı Değişikliği Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-112.md
OS-02-113,02_cevap_yazisi,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-113.md
OS-02-114,02_cevap_yazisi,cevap_yazisi,Soruşturma İzni Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-114.md
OS-02-115,02_cevap_yazisi,itiraz_cevabi,Personel Görevlendirmesi Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-115.md
OS-02-116,02_cevap_yazisi,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-116.md
OS-02-117,02_cevap_yazisi,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-117.md
OS-02-118,02_cevap_yazisi,cevap_yazisi,İhale Onay İşlemleri Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-118.md
OS-02-119,02_cevap_yazisi,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-119.md
OS-02-120,02_cevap_yazisi,itiraz_cevabi,İhale Onay İşlemleri Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-120.md
OS-02-121,02_cevap_yazisi,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-121.md
OS-02-122,02_cevap_yazisi,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-122.md
OS-02-123,02_cevap_yazisi,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-123.md
OS-02-124,02_cevap_yazisi,itiraz_cevabi,Sayıştay Denetim Raporu Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-124.md
OS-02-125,02_cevap_yazisi,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-125.md
OS-02-126,02_cevap_yazisi,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-126.md
OS-02-127,02_cevap_yazisi,itiraz_cevabi,Soruşturma İzni Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-127.md
OS-02-128,02_cevap_yazisi,cevap_yazisi,Bütçe Ödeneği Aktarımı Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-128.md
OS-02-129,02_cevap_yazisi,soru_onergesi_cevabi,Halk Sağlığı Tedbirleri Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-129.md
OS-02-130,02_cevap_yazisi,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-130.md
OS-02-131,02_cevap_yazisi,soru_onergesi_cevabi,Personel Görevlendirmesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-131.md
OS-02-132,02_cevap_yazisi,soru_onergesi_cevabi,Bütçe Ödeneği Aktarımı Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-132.md
OS-02-133,02_cevap_yazisi,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-133.md
OS-02-134,02_cevap_yazisi,cevap_yazisi,Halk Sağlığı Tedbirleri Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-134.md
OS-02-135,02_cevap_yazisi,itiraz_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-135.md
OS-02-136,02_cevap_yazisi,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-136.md
OS-02-137,02_cevap_yazisi,soru_onergesi_cevabi,Sayıştay Denetim Raporu Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-137.md
OS-02-138,02_cevap_yazisi,cevap_yazisi,İmar Planı Değişikliği Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-138.md
OS-02-139,02_cevap_yazisi,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-139.md
OS-02-140,02_cevap_yazisi,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-140.md
OS-02-141,02_cevap_yazisi,cevap_yazisi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-141.md
OS-02-142,02_cevap_yazisi,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-142.md
OS-02-143,02_cevap_yazisi,cevap_yazisi,Bütçe Ödeneği Aktarımı Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-143.md
OS-02-144,02_cevap_yazisi,soru_onergesi_cevabi,Soruşturma İzni Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-144.md
OS-02-145,02_cevap_yazisi,soru_onergesi_cevabi,Soruşturma İzni Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-145.md
OS-02-146,02_cevap_yazisi,itiraz_cevabi,Sayıştay Denetim Raporu Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-146.md
OS-02-147,02_cevap_yazisi,soru_onergesi_cevabi,Soruşturma İzni Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-147.md
OS-02-148,02_cevap_yazisi,soru_onergesi_cevabi,Soruşturma İzni Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-148.md
OS-02-149,02_cevap_yazisi,itiraz_cevabi,Kentsel Dönüşüm Projesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-149.md
OS-02-150,02_cevap_yazisi,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-150.md
OS-02-151,02_cevap_yazisi,itiraz_cevabi,İhale Onay İşlemleri Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-151.md
OS-02-152,02_cevap_yazisi,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-152.md
OS-02-153,02_cevap_yazisi,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-153.md
OS-02-154,02_cevap_yazisi,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-154.md
OS-02-155,02_cevap_yazisi,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-155.md
OS-02-156,02_cevap_yazisi,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-156.md
OS-02-157,02_cevap_yazisi,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-157.md
OS-02-158,02_cevap_yazisi,cevap_yazisi,Bütçe Ödeneği Aktarımı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-158.md
OS-02-159,02_cevap_yazisi,itiraz_cevabi,İmar Planı Değişikliği Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-159.md
OS-02-160,02_cevap_yazisi,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-160.md
OS-02-161,02_cevap_yazisi,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-161.md
OS-02-162,02_cevap_yazisi,soru_onergesi_cevabi,Soruşturma İzni Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-162.md
OS-02-163,02_cevap_yazisi,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-163.md
OS-02-164,02_cevap_yazisi,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-164.md
OS-02-165,02_cevap_yazisi,cevap_yazisi,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-165.md
OS-02-166,02_cevap_yazisi,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-166.md
OS-02-167,02_cevap_yazisi,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-167.md
OS-02-168,02_cevap_yazisi,cevap_yazisi,Bütçe Ödeneği Aktarımı Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-168.md
OS-02-169,02_cevap_yazisi,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-169.md
OS-02-170,02_cevap_yazisi,cevap_yazisi,İmar Planı Değişikliği Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-170.md
OS-02-171,02_cevap_yazisi,cevap_yazisi,Soruşturma İzni Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-171.md
OS-02-172,02_cevap_yazisi,cevap_yazisi,İhale Onay İşlemleri Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-172.md
OS-02-173,02_cevap_yazisi,itiraz_cevabi,Halk Sağlığı Tedbirleri Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-173.md
OS-02-174,02_cevap_yazisi,cevap_yazisi,Soruşturma İzni Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-174.md
OS-02-175,02_cevap_yazisi,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-175.md
OS-02-176,02_cevap_yazisi,itiraz_cevabi,Soruşturma İzni Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-176.md
OS-02-177,02_cevap_yazisi,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-177.md
OS-02-178,02_cevap_yazisi,cevap_yazisi,Soruşturma İzni Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-178.md
OS-02-179,02_cevap_yazisi,itiraz_cevabi,Kentsel Dönüşüm Projesi Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-179.md
OS-02-180,02_cevap_yazisi,soru_onergesi_cevabi,Sayıştay Denetim Raporu Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-180.md
OS-02-181,02_cevap_yazisi,cevap_yazisi,Soruşturma İzni Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-181.md
OS-02-182,02_cevap_yazisi,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-182.md
OS-02-183,02_cevap_yazisi,cevap_yazisi,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-183.md
OS-02-184,02_cevap_yazisi,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-184.md
OS-02-185,02_cevap_yazisi,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-185.md
OS-02-186,02_cevap_yazisi,cevap_yazisi,Halk Sağlığı Tedbirleri Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-186.md
OS-02-187,02_cevap_yazisi,cevap_yazisi,Personel Görevlendirmesi Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-187.md
OS-02-188,02_cevap_yazisi,itiraz_cevabi,İmar Planı Değişikliği Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-188.md
OS-02-189,02_cevap_yazisi,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-189.md
OS-02-190,02_cevap_yazisi,soru_onergesi_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-190.md
OS-02-191,02_cevap_yazisi,cevap_yazisi,Soruşturma İzni Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-191.md
OS-02-192,02_cevap_yazisi,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-192.md
OS-02-193,02_cevap_yazisi,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-193.md
OS-02-194,02_cevap_yazisi,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-194.md
OS-02-195,02_cevap_yazisi,cevap_yazisi,Soruşturma İzni Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-195.md
OS-02-196,02_cevap_yazisi,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-196.md
OS-02-197,02_cevap_yazisi,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-197.md
OS-02-198,02_cevap_yazisi,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-198.md
OS-02-199,02_cevap_yazisi,soru_onergesi_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/cevap_yazisi/OS-02-199.md
