id,niyet,baslik,belge_turu,dosya
OS-01-095,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-095.md
OS-01-096,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-096.md
OS-01-097,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-097.md
OS-01-098,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-098.md
OS-01-099,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-099.md
OS-01-100,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-100.md
OS-01-101,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-101.md
OS-01-102,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-102.md
OS-01-103,ust_yazi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-01-103.md
OS-01-104,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-104.md
OS-01-105,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-105.md
OS-01-106,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-106.md
OS-01-107,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-107.md
OS-01-108,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-108.md
OS-01-109,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-109.md
OS-01-110,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-110.md
OS-01-111,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-111.md
OS-01-112,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-112.md
OS-01-113,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-113.md
OS-01-114,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-114.md
OS-01-115,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-115.md
OS-01-116,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-116.md
OS-01-117,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-117.md
OS-01-118,ust_yazi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-01-118.md
OS-01-119,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-119.md
OS-01-120,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-120.md
OS-01-121,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-121.md
OS-01-122,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-122.md
OS-01-123,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-123.md
OS-01-124,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-124.md
OS-01-125,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-125.md
OS-01-126,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-126.md
OS-01-127,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-127.md
OS-01-128,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-128.md
OS-01-129,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-129.md
OS-01-130,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-130.md
OS-01-131,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-131.md
OS-01-132,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-132.md
OS-01-133,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-133.md
OS-01-134,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-134.md
OS-01-135,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-135.md
OS-01-136,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-136.md
OS-01-137,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-137.md
OS-01-138,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-138.md
OS-01-139,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-139.md
OS-01-140,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-140.md
OS-01-141,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-141.md
OS-01-142,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-142.md
OS-01-143,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-143.md
OS-01-144,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-144.md
OS-01-145,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-145.md
OS-01-146,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-146.md
OS-01-147,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-147.md
OS-01-148,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-148.md
OS-01-149,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-149.md
OS-01-150,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-150.md
OS-01-151,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-151.md
OS-01-152,ust_yazi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-01-152.md
OS-01-153,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-153.md
OS-01-154,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-154.md
OS-01-155,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-155.md
OS-01-156,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-156.md
OS-01-157,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-157.md
OS-01-158,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-158.md
OS-01-159,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-159.md
OS-01-160,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-160.md
OS-01-161,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-161.md
OS-01-162,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-162.md
OS-01-163,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-163.md
OS-01-164,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-164.md
OS-01-165,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-165.md
OS-01-166,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-166.md
OS-01-167,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-167.md
OS-01-168,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-168.md
OS-01-169,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-169.md
OS-01-170,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-170.md
OS-01-171,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-171.md
OS-01-172,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-172.md
OS-01-173,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-173.md
OS-01-174,ust_yazi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-01-174.md
OS-01-175,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-175.md
OS-01-176,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-176.md
OS-01-177,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-177.md
OS-01-178,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-178.md
OS-01-179,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-179.md
OS-01-180,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-180.md
OS-01-181,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-181.md
OS-01-182,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-182.md
OS-01-183,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-183.md
OS-01-184,ust_yazi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-01-184.md
OS-01-185,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-185.md
OS-01-186,ust_yazi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-01-186.md
OS-01-187,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-187.md
OS-01-188,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-188.md
OS-01-189,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-189.md
OS-01-190,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-190.md
OS-01-191,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-191.md
OS-01-192,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-192.md
OS-01-193,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-193.md
OS-01-194,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-194.md
OS-01-195,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-195.md
OS-01-196,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-196.md
OS-01-197,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-197.md
OS-01-198,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-198.md
OS-01-199,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-199.md
OS-01-200,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-200.md
OS-02-001,itiraz_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-001.md
OS-02-002,cevap_yazisi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-002.md
OS-02-003,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-003.md
OS-02-004,itiraz_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-004.md
OS-02-005,itiraz_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-005.md
OS-02-006,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-006.md
OS-02-007,cevap_yazisi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-007.md
OS-02-008,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-008.md
OS-02-009,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-009.md
OS-02-010,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-010.md
OS-02-011,itiraz_cevabi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-011.md
OS-02-012,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-012.md
OS-02-013,itiraz_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-013.md
OS-02-014,cevap_yazisi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-014.md
OS-02-015,cevap_yazisi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-015.md
OS-02-016,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-016.md
OS-02-017,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-017.md
OS-02-018,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-018.md
OS-02-019,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-019.md
OS-02-020,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-020.md
OS-02-021,cevap_yazisi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-021.md
OS-02-022,soru_onergesi_cevabi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-022.md
OS-02-023,itiraz_cevabi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-02-023.md
OS-02-024,itiraz_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-024.md
OS-02-025,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-025.md
OS-02-026,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-026.md
OS-02-027,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-027.md
OS-02-028,cevap_yazisi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-02-028.md
OS-02-029,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-029.md
OS-02-030,itiraz_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-030.md
OS-02-031,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-031.md
OS-02-032,itiraz_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-032.md
OS-02-033,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-033.md
OS-02-034,itiraz_cevabi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-034.md
OS-02-035,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-035.md
OS-02-036,cevap_yazisi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-036.md
OS-02-037,soru_onergesi_cevabi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-02-037.md
OS-02-038,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-038.md
OS-02-039,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-039.md
OS-02-040,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-040.md
OS-02-041,soru_onergesi_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-041.md
OS-02-042,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-042.md
OS-02-043,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-043.md
OS-02-044,soru_onergesi_cevabi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-044.md
OS-02-045,itiraz_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-045.md
OS-02-046,itiraz_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-046.md
OS-02-047,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-047.md
OS-02-048,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-048.md
OS-02-049,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-049.md
OS-02-050,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-050.md
OS-02-051,cevap_yazisi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-051.md
OS-02-052,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-052.md
OS-02-053,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-053.md
OS-02-054,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-054.md
OS-02-055,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-055.md
OS-02-056,soru_onergesi_cevabi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-056.md
OS-02-057,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-057.md
OS-02-058,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-058.md
OS-02-059,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-059.md
OS-02-060,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-060.md
OS-02-061,soru_onergesi_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-061.md
OS-02-062,soru_onergesi_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-062.md
OS-02-063,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-063.md
OS-02-064,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-064.md
OS-02-065,soru_onergesi_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-065.md
OS-02-066,itiraz_cevabi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-066.md
OS-02-067,itiraz_cevabi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-02-067.md
OS-02-068,itiraz_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-068.md
OS-02-069,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-069.md
OS-02-070,cevap_yazisi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-070.md
OS-02-071,itiraz_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-071.md
OS-02-072,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-072.md
OS-02-073,itiraz_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-073.md
OS-02-074,itiraz_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-074.md
OS-02-075,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-075.md
OS-02-076,soru_onergesi_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-076.md
OS-02-077,soru_onergesi_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-077.md
OS-02-078,cevap_yazisi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-02-078.md
OS-02-079,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-079.md
OS-02-080,cevap_yazisi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-080.md
OS-02-081,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-081.md
OS-02-082,soru_onergesi_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-082.md
OS-02-083,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-083.md
OS-02-084,cevap_yazisi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-02-084.md
OS-02-085,cevap_yazisi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-085.md
OS-02-086,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-086.md
OS-02-087,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-087.md
OS-02-088,soru_onergesi_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-088.md
OS-02-089,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-089.md
OS-02-090,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-090.md
OS-02-091,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-091.md
OS-02-092,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-092.md
OS-02-093,cevap_yazisi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-02-093.md
OS-02-094,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-094.md
OS-02-095,soru_onergesi_cevabi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-095.md
OS-02-096,itiraz_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-096.md
OS-02-097,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-097.md
OS-02-098,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-098.md
OS-02-099,itiraz_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-099.md
OS-02-100,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-100.md
OS-02-101,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-101.md
OS-02-102,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-102.md
OS-02-103,itiraz_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-103.md
OS-02-104,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-104.md
OS-02-105,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-105.md
OS-02-106,cevap_yazisi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-106.md
OS-02-107,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-107.md
OS-02-108,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-108.md
OS-02-109,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-109.md
OS-02-110,cevap_yazisi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-110.md
OS-02-111,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-111.md
OS-02-112,itiraz_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-112.md
OS-02-113,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-113.md
OS-02-114,cevap_yazisi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-114.md
OS-02-115,itiraz_cevabi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-02-115.md
OS-02-116,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-116.md
OS-02-117,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-117.md
OS-02-118,cevap_yazisi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-118.md
OS-02-119,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-119.md
OS-02-120,itiraz_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-120.md
OS-02-121,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-121.md
OS-02-122,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-122.md
OS-02-123,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-123.md
OS-02-124,itiraz_cevabi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-124.md
OS-02-125,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-125.md
OS-02-126,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-126.md
OS-02-127,itiraz_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-127.md
OS-02-128,cevap_yazisi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-128.md
OS-02-129,soru_onergesi_cevabi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-02-129.md
OS-02-130,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-130.md
OS-02-131,soru_onergesi_cevabi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-02-131.md
OS-02-132,soru_onergesi_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-132.md
OS-02-133,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-133.md
OS-02-134,cevap_yazisi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-02-134.md
OS-02-135,itiraz_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-135.md
OS-02-136,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-136.md
